usage_date,cust_id,product_id,active_users,total_logins,api_calls,storage_used_gb,feature_usage_score,training_sessions,data_processed_tb,uptime_percentage,performance_score
2023-07-31,CUST_0009,prod_09,188.0,3898.0,8820.0,56.28882987179488,0.36,10.0,1.479878973440005,98.03,0.55
2023-08-31,CUST_0009,prod_09,68.0,690.0,15437.0,63.4,0.75,4.0,37.8,98.89,0.65
2023-09-30,CUST_0009,prod_09,89.0,2423.0,10006.0,335.6,0.56,2.5865130334745343,6.0,97.9352714145074,0.65
2023-10-31,CUST_0009,prod_09,29.0,230.0,35245.0,294.2,0.99,10.0,39.5,51.62,0.88
2023-11-30,CUST_0009,prod_09,37.0,91.0,8133.0,97.0,0.91,0.0,2.0,99.14,0.97
2023-12-31,CUST_0009,prod_09,58.0,239.0,30290.0,13.4,0.49,6.0,34.4,76.02,0.88
2024-01-31,CUST_0009,prod_09,24.0,513.0,6420.0,159.6,1.08,1.0,13.0,97.89,0.58
2024-02-29,CUST_0009,prod_09,18.0,787.0,5464.0,82.5,1.05,11.0,8.4,135.41,0.5
2024-03-31,CUST_0009,prod_09,311.0,2022.0,28885.0,378.1,0.35,3.0,1.3,97.54,0.88
2024-04-30,CUST_0009,prod_09,114.0,511.0,14006.0,22.9,0.51,2.0,35.2,97.97,1.8
2024-05-31,CUST_0009,prod_09,127.0,1206.0,15955.0,130.8,0.35,3.0,6.9,100.0,0.88
2024-06-30,CUST_0009,prod_09,117.0,1420.0,1955.0,176.5,0.64,9.0,6.9,98.74,0.37
2024-07-31,CUST_0009,prod_09,78.0,2053.0,1456.0,50.7,1.47,15.0,16.0,98.61,0.7
2024-08-31,CUST_0009,prod_09,186.0,1639.0,16496.0,154.5,0.52,4.0,10.1,96.76,0.62
2024-09-30,CUST_0009,prod_09,27.0,419.0,10191.0,328.5,0.57,2.0,25.8,96.98,0.66
2024-10-31,CUST_0009,prod_09,144.0,468.0,37412.0,18.40571679319421,0.4607857444003441,3.465623515398056,5.502556360398362,96.88,0.2158208714437648
2024-11-30,CUST_0009,prod_09,229.0,950.0,9282.0,173.8,0.47,8.0,10.7,99.32,1.63
2024-12-31,CUST_0009,prod_09,22.0,1672.0,12295.0,15.1,0.73,7.0,3.4,126.41,1.72
2025-01-31,CUST_0009,prod_09,81.0,1463.0,15670.0,136.3,0.9,8.0,1.2,98.33,0.72
2023-01-31,CUST_0010,prod_02,162.0,1616.0,14117.0,102.7731322973721,0.72,5.0,34.8,97.97,0.93
2023-02-28,CUST_0010,prod_02,36.0,1708.0,9728.0,97.5,0.95,6.0,14.7,99.25,0.7
2023-03-31,CUST_0010,prod_02,115.0,2440.0,10876.0,169.2,0.48,1.0,5.1,95.79,0.36
2023-04-30,CUST_0010,prod_02,4.587939804830789,195.0,37460.0,150.1,0.84,7.0,17.098274667036584,97.73,0.4
2023-05-31,CUST_0010,prod_02,95.0,1828.0,18527.0,79.6,0.89,5.0,18.6,150.48,0.9
2023-06-30,CUST_0010,prod_02,161.0,1726.0,22453.0,139.8,0.55,10.0,3.5,97.72,0.85
2023-07-31,CUST_0010,prod_02,69.0,283.0,3593.0,22.1,0.72,14.0,4.4,97.73,0.59
2023-08-31,CUST_0010,prod_02,130.0,1080.3105118031765,16740.0,17.6,0.27,5.0,16.9,99.12,0.64
2023-09-30,CUST_0010,prod_02,163.0,3397.0,7376.0,187.7,0.5,8.0,15.4,135.87,0.38
2023-10-31,CUST_0010,prod_02,64.0,1180.0,13503.0,196.6,0.5,5.0,16.7,96.75,1.02
2023-11-30,CUST_0010,prod_02,169.0,1128.0,20162.0,68.2,0.45,7.0,5.9,99.04,1.35
2023-12-31,CUST_0010,prod_02,21.0,1647.0,37187.0,69.3,0.25,3.0,5.2,97.64,0.34
2024-01-31,CUST_0010,prod_02,279.0,1091.0,21275.0,178.3,0.87,3.0,6.2,97.59,1.0
2024-02-29,CUST_0010,prod_02,134.0,1227.0,1486.0,10.1,1.0,6.0,29.4,99.08,0.68
2024-03-31,CUST_0010,prod_02,157.0,98.0,3709.0,123.7,0.7,7.0,1.0,98.39,0.73
2024-04-30,CUST_0010,prod_02,141.0,1829.0,1891.0,137.0,0.39,13.0,23.8,99.62,0.85
2024-05-31,CUST_0010,prod_02,161.0,1486.0,14541.0,10.3,0.5,1.0,7.8,98.01,0.16
2024-06-30,CUST_0010,prod_02,64.0,203.0,11214.0,111.0,1.67,1.0,0.7,141.49,0.61
2024-07-31,CUST_0010,prod_02,64.0,644.0,5107.233301542644,138.0,0.7145366422454529,8.0,1.6,83.94,0.42
2024-08-31,CUST_0010,prod_02,5.0,685.0,12379.0,45.7,0.51,5.0,1.3,98.8,0.99
2024-09-30,CUST_0010,prod_02,131.0,2027.0,16125.0,112.5,1.05,11.0,6.8,96.66,0.63
2024-10-31,CUST_0010,prod_02,397.0,645.0,15336.0,14.2,0.78,4.0,1.4,64.33,0.62
2024-11-30,CUST_0010,prod_02,128.0,1513.0,9236.0,280.3,0.48,2.0,9.4,99.12,0.9
2024-12-31,CUST_0010,prod_02,204.0,531.0,26646.0,102.8,0.6,13.0,11.7,98.85,0.23
2025-01-31,CUST_0010,prod_02,213.0,2516.0,24428.0,197.1,0.78,4.0,2.9,98.02,1.34
2023-01-31,CUST_0010,prod_09,143.0,2476.0,16401.0,129.0,0.68,4.0,1.3,96.56,0.81
2023-02-28,CUST_0010,prod_09,165.0,1205.0,2570.0,170.7,0.62,9.0,11.1,98.24,1.8
2023-03-31,CUST_0010,prod_09,82.0,3868.0,12694.0,202.3,0.72,1.0,12.2,130.93,0.9
2023-04-30,CUST_0010,prod_09,83.0,493.0,29532.0,107.6,0.94,2.0,15.2,97.84,0.63
2023-05-31,CUST_0010,prod_09,84.0,1464.0,5992.0,17.0,0.2431532043803808,4.603863702343545,2.6,97.1,0.92
2023-06-30,CUST_0010,prod_09,1.0,1375.0,32245.0,189.7,0.77,8.0,0.9,99.05,1.88
2023-07-31,CUST_0010,prod_09,177.0,530.0,10541.0,32.6,0.84,8.0,1.8,80.58,0.81
2023-08-31,CUST_0010,prod_09,20.0,757.0,2101.0,98.6,1.49,3.0,9.6,99.51,0.36
2023-09-30,CUST_0010,prod_09,104.0,925.0,12086.0,161.7,0.82,8.0,16.7,97.51,0.71
2023-10-31,CUST_0010,prod_09,26.0,681.0,8449.0,166.2,0.74,5.0,30.7,100.27,0.77
2023-11-30,CUST_0010,prod_09,106.0,534.0,39133.0,127.5,0.63,0.0,11.6,100.31,0.85
2023-12-31,CUST_0010,prod_09,39.0,1150.0,7655.0,263.0,0.85,5.0,-0.5,98.58,0.77
2024-01-31,CUST_0010,prod_09,170.0,2132.0,3040.9283846470958,191.8,1.45,2.0,14.7,98.42,0.7
2024-02-29,CUST_0010,prod_09,57.0,954.0,17131.0,101.6,0.63,0.0,7.9,97.52,0.67
2024-03-31,CUST_0010,prod_09,371.0,1858.0,364.83410594463146,373.1,0.94,8.0,2.6958298787716357,99.83,0.87
2024-04-30,CUST_0010,prod_09,21.0,663.0,10087.0,129.4,1.24,6.0,0.9,98.84,0.69
2024-05-31,CUST_0010,prod_09,353.0,1881.0,2869.0,168.0,0.67,14.0,13.5,98.31,0.63
2024-06-30,CUST_0010,prod_09,67.0,378.0,1574.0,362.6,1.8,5.0,19.4,118.97,0.93
2024-07-31,CUST_0010,prod_09,180.0,1636.0,11599.0,10.9,0.63,6.0,0.7,99.58,0.73
2024-08-31,CUST_0010,prod_09,156.0,1000.0,15319.0,136.0,0.74,1.0,13.2,99.69,0.67
2024-09-30,CUST_0010,prod_09,41.0,1812.0,20023.0,194.2,0.5,4.0,1.5,143.47,0.3
2024-10-31,CUST_0010,prod_09,12.0,1075.0,10605.0,64.9,0.36,2.0,17.1,99.46,0.99
2024-11-30,CUST_0010,prod_09,355.0,2250.0,1216.0,184.1,0.76,7.0,8.7,153.79,0.84
2024-12-31,CUST_0010,prod_09,26.0,705.0,12490.0,306.5,0.41,6.0,34.4,97.63,0.75
2025-01-31,CUST_0010,prod_09,28.0,247.0,4378.0,208.1,0.87,5.0,18.7,99.13,0.73
2023-01-31,CUST_0011,prod_01,119.0,1760.0,1436.0,207.6,0.5,2.0,5.8,97.35,0.76
2023-02-28,CUST_0011,prod_01,268.0,1510.0,22720.0,113.8,0.44,8.0,15.5,158.58,1.47
2023-03-31,CUST_0011,prod_01,72.0,228.0,487.6313222454901,187.6,1.0,0.0,9.9,98.24,0.98
2023-04-30,CUST_0011,prod_01,163.0,1183.0,16464.0,178.6,0.14,2.0,10.7,97.49,0.62
2023-05-31,CUST_0011,prod_01,188.0,674.0,1683.0,13.8,1.03,8.0,20.3,78.25,0.58
2023-06-30,CUST_0011,prod_01,28.0,1551.0,1903.0,348.3,0.7,8.0,1.8,96.95,0.85
2023-07-31,CUST_0011,prod_01,106.0,288.0,31541.0,121.8,0.8,1.0,4.5,166.71,0.74
2023-08-31,CUST_0011,prod_01,210.0,1575.0,13694.0,96.2,0.8,2.0,20.7,98.05,0.63
2023-09-30,CUST_0011,prod_01,53.0,866.0,14906.0,98.6,0.34,1.0,17.4,114.88,0.82
2023-10-31,CUST_0011,prod_01,20.0,1314.0,9547.0,25.9,0.59,6.0,18.5,98.29,0.68
2023-11-30,CUST_0011,prod_01,131.0,1918.0,9998.0,97.2,0.77,8.0,10.4,98.13,0.84
2023-12-31,CUST_0011,prod_01,122.0,135.0,10303.0,174.8,0.6,3.0,5.4,100.42,0.78
2024-01-31,CUST_0011,prod_01,111.0,187.0,16002.0,126.1,0.73,4.0,20.4,98.89,1.12
2024-02-29,CUST_0011,prod_01,137.0,1895.0,15399.0,93.2,1.07,1.0,-0.3,98.94,0.33
2024-03-31,CUST_0011,prod_01,41.0,1256.0,7477.0,57.6,0.81,3.0,1.4,151.35,0.54
2024-04-30,CUST_0011,prod_01,18.0,738.1029398131967,5392.800111925623,115.0,0.39,5.0,8.9,98.34,0.2725013605660965
2024-05-31,CUST_0011,prod_01,215.0,294.0,7470.0,133.1,0.25,0.0,13.3,98.19,0.67
2024-06-30,CUST_0011,prod_01,400.0,588.0,11132.0,192.6,0.51,4.0,8.5,98.39,0.69
2024-07-31,CUST_0011,prod_01,277.0,1844.0,14434.0,17.2,0.91,5.0,2.5,98.49,1.07
2024-08-31,CUST_0011,prod_01,163.0,2012.0,8983.0,167.5,0.7,0.0,5.3,99.27,0.58
2024-09-30,CUST_0011,prod_01,25.0,3801.0,12592.0,211.8,1.69,8.0,0.6,97.35,1.06
2024-10-31,CUST_0011,prod_01,95.0,1896.0,6012.0,84.24942607446764,0.79,14.0,1.2,60.44105234830287,1.91
2024-11-30,CUST_0011,prod_01,74.0,1337.0,9850.0,148.9,0.97,0.0,19.0,98.26,0.41
2024-12-31,CUST_0011,prod_01,164.0,1034.6690041227191,15926.0,125.5,1.58,3.744420138887273,18.7,99.58,0.3263419973522168
2025-01-31,CUST_0011,prod_01,84.0,794.0,14796.0,219.9,0.34,11.0,8.1,180.5,0.46
2023-01-31,CUST_0011,prod_02,55.0,1549.0,6656.0,170.3,0.51,6.0,12.3,98.39,1.01
2023-02-28,CUST_0011,prod_02,15.0,11.0,19323.0,397.0,0.55,9.0,12.0,98.06,0.58
2023-03-31,CUST_0011,prod_02,45.0,987.0,19944.0,278.6,0.75,5.0,11.7,98.65,0.83
2023-04-30,CUST_0011,prod_02,37.0,145.0,3239.0,351.7,0.27,1.0,6.9,97.15,0.82
2023-05-31,CUST_0011,prod_02,110.0,197.0,2013.0,58.2,1.47,12.0,20.0,99.28,1.75
2023-06-30,CUST_0011,prod_02,27.0,1650.0,17317.0,128.6,0.53,1.0,0.8,99.57,0.45
2023-07-31,CUST_0011,prod_02,28.0,152.0,4660.0,384.3,0.64,7.0,13.3,148.65,0.79
2023-08-31,CUST_0011,prod_02,327.0,290.0,35186.0,170.6,0.79,8.0,9.2,77.25,0.55
2023-09-30,CUST_0011,prod_02,157.0,2101.0,39751.0,102.9,0.35,1.0,0.9,97.55,0.96
2023-10-31,CUST_0011,prod_02,111.0,191.0,9716.0,147.0,1.52,5.0,8.0,97.56,0.22
2023-11-30,CUST_0011,prod_02,191.0,908.0,14964.0,141.6,0.37,1.0,23.6,97.45,0.51
2023-12-31,CUST_0011,prod_02,30.0,290.0,1571.0,186.6,0.69,8.0,8.0,98.08,0.25
2024-01-31,CUST_0011,prod_02,392.0,587.0,2840.0,112.2,0.13,3.0,11.6,97.61,0.74
2024-02-29,CUST_0011,prod_02,132.0,139.0,34837.0,179.5,0.66,0.0,8.8,147.21,0.52
2024-03-31,CUST_0011,prod_02,214.0,1718.0,13267.0,177.1,1.73,15.0,25.4,97.97,0.89
2024-04-30,CUST_0011,prod_02,100.0,2071.0,4867.0,4.042934572477986,0.55,5.046074266304583,14.6,97.23,0.63
2024-05-31,CUST_0011,prod_02,90.0,1112.0,18277.0,76.4,0.8,1.0,19.3,98.24,0.59
2024-06-30,CUST_0011,prod_02,91.0,1289.0,5071.0,162.5,0.84,6.0,12.2,96.8,0.73
2024-07-31,CUST_0011,prod_02,150.0,469.0,15936.0,52.0,0.86,8.0,20.9,98.47,0.77
2024-08-31,CUST_0011,prod_02,74.0804482276417,1119.0,2905.0,49.5,0.85,4.0,2.0,104.3,1.103910904556472
2024-09-30,CUST_0011,prod_02,134.0,422.0,18172.0,58.3,0.94,3.0,7.3,135.78,0.61
2024-10-31,CUST_0011,prod_02,196.0,927.0,28738.0,272.9,0.96,7.0,2.6,99.6,0.88
2024-11-30,CUST_0011,prod_02,72.0,1718.0,5270.0,33.4,0.33,2.0,17.9,98.66,0.53
2023-01-31,CUST_0011,prod_05,162.78481606746504,381.0,7985.0,146.8,0.46,7.0,10.549812458639972,100.1,0.8
2023-02-28,CUST_0011,prod_05,153.0,830.0,10075.0,42.3,0.72,5.0,9.0,52.51,0.34
2023-03-31,CUST_0011,prod_05,44.0,1718.0,14385.0,109.7,0.87,3.0,0.9,132.1,0.36
2023-04-30,CUST_0011,prod_05,337.0,1768.0,1081.0,349.1,0.3,8.0,5.1,99.5,0.83
2023-05-31,CUST_0011,prod_05,51.0,225.4937124283749,12855.0,120.5,1.121368262574859,7.0,7.4,97.4,0.34
2023-06-30,CUST_0011,prod_05,77.0,174.0,19941.0,21.0,0.88,14.0,6.8,91.3,0.99
2023-07-31,CUST_0011,prod_05,207.0,192.0,8605.0,43.3,1.01,5.0,16.2,97.33,0.35
2023-08-31,CUST_0011,prod_05,10.0,233.0,2475.0,74.3,1.64,1.0,31.8,99.33,0.25
2023-09-30,CUST_0011,prod_05,12.0,1321.0,24916.0,180.1,0.86,6.0,14.8,98.8,0.6
2023-10-31,CUST_0011,prod_05,158.0,235.0,1156.0,365.9,0.71,7.0,18.0,100.4,0.94
2023-11-30,CUST_0011,prod_05,37.0,1118.0,13900.0,167.8,0.81,6.0,10.4,97.64,1.06
2023-12-31,CUST_0011,prod_05,55.0,765.0,10740.627151318446,75.1,0.21,0.6513351018145158,9.544365917483963,98.46,1.02
2024-01-31,CUST_0011,prod_05,152.0,3716.0,1610.0,24.7,1.39,2.0,0.6,100.09,0.79
2024-02-29,CUST_0011,prod_05,146.0,2252.0,5546.0,186.3,0.83,4.0,18.7,81.07,0.82
2024-03-31,CUST_0011,prod_05,102.0,948.0,11396.0,146.8,0.53,1.0,8.9,97.63,1.4
2024-04-30,CUST_0011,prod_05,14.0,944.0,10335.0,85.5,1.15,3.0,8.3,97.71,0.29
2024-05-31,CUST_0011,prod_05,104.0,2488.0,11976.0,212.7,0.68,7.0,16.2,97.33,0.82
2024-06-30,CUST_0011,prod_05,66.0,477.0,13599.0,41.1,0.68,12.0,13.0,86.1,0.46
2024-07-31,CUST_0011,prod_05,12.0,1219.0,4427.0,371.1,0.56,1.0,14.0,183.84,0.9
2024-08-31,CUST_0011,prod_05,88.0,569.0,21267.0,104.9,0.31,5.0,17.9,147.92,0.44
2024-09-30,CUST_0011,prod_05,67.0,2639.0,16396.0,102.8,0.5,6.0,39.0,99.4,0.75
2024-10-31,CUST_0011,prod_05,19.0,985.0,26321.0,45.9,0.81,2.0,9.9,99.02,0.98
2024-11-30,CUST_0011,prod_05,141.0,1471.0,14020.0,270.5,0.66,3.0,1.9,98.61,1.75
2024-12-31,CUST_0011,prod_05,59.0,105.0,2879.0,122.7,0.810894347812798,6.0,4.3,96.62460250754472,1.47
2025-01-31,CUST_0011,prod_05,193.0,262.0,15293.0,101.7,0.83,1.0,18.0,97.17,0.81
2023-01-31,CUST_0011,prod_07,158.0,671.0,11139.0,89.4,0.9,7.0,16.6,98.05,0.85
2023-02-28,CUST_0011,prod_07,227.0,3165.0,6375.0,373.9,0.56,7.0,0.6,124.04,0.64
2023-03-31,CUST_0011,prod_07,158.0,1856.0,4127.0,69.0,0.7,3.0,18.0,36.19,0.95
2023-04-30,CUST_0011,prod_07,100.0,1379.0,8816.0,193.8,0.65,5.0,5.5,111.94,0.38
2023-05-31,CUST_0011,prod_07,134.0,203.0,5592.0,220.3,0.79,0.0,14.5,98.43,0.72
2023-06-30,CUST_0011,prod_07,28.0,918.0,1158.0,209.1,1.62,7.0,33.9,98.62,0.23
2023-07-31,CUST_0011,prod_07,80.0,918.0,17598.0,139.5,0.88,7.0,7.6,97.73,0.41
2023-08-31,CUST_0011,prod_07,33.0,1211.0,32501.0,87.5,0.86,5.0,8.9,98.34,0.98
2023-09-30,CUST_0011,prod_07,54.0,650.920425234069,4580.0,1.567787293108796,0.92,2.0,0.2612287660773031,98.4,0.5746523107765564
2023-10-31,CUST_0011,prod_07,98.0,728.0,17252.0,64.4,1.32,1.0,32.8,99.3,0.39
2023-11-30,CUST_0011,prod_07,69.0,1787.0,30130.0,11.3,1.36,4.0,16.7,98.51,0.8
2023-12-31,CUST_0011,prod_07,218.0,2170.0,12240.0,102.1,0.96,15.0,32.5,98.76,0.99
2024-01-31,CUST_0011,prod_07,140.0,573.7851842119152,2857.0,208.8,0.0900521634647181,8.0,7.9,150.69,0.4563513243791085
2024-02-29,CUST_0011,prod_07,75.0,1609.0,16399.0,70.4,0.65,7.0,4.4,98.07,1.23
2024-03-31,CUST_0011,prod_07,140.0,1087.0,13952.0,15.8,0.59,4.0,9.2,97.67,0.78
2024-04-30,CUST_0011,prod_07,127.0,546.0,1704.0,266.1,0.74,14.0,0.9,98.45,0.95
2024-05-31,CUST_0011,prod_07,110.0,1198.0,7958.0,12.1,0.28,3.0,13.8,99.99,0.89
2024-06-30,CUST_0011,prod_07,13.0,1764.0,7637.0,364.4,0.6,6.0,33.7,62.67,0.76
2024-07-31,CUST_0011,prod_07,93.0,37.869242948759705,17869.0,149.0,0.7,0.0,20.0,127.5,1.88
2024-08-31,CUST_0011,prod_07,397.0,1995.0,33485.0,62.9,0.66,3.0,3.6,35.62,0.56
2024-09-30,CUST_0011,prod_07,225.0,539.0,30102.0,72.2,0.81,7.0,13.4,98.36,0.66
2024-10-31,CUST_0011,prod_07,22.0,696.0,18076.0,48.9,0.9,1.0,6.8,98.31,0.3
2024-11-30,CUST_0011,prod_07,14.0,869.0,9115.027791382236,120.2,0.2,0.0,14.4,97.05,0.9415762261191504
2024-12-31,CUST_0011,prod_07,103.0,1868.0,12633.0,271.8,0.89,11.0,33.0,96.74,1.15
2025-01-31,CUST_0011,prod_07,138.0,3979.0,13470.0,155.8,0.54,6.0,1.0,98.46,0.74
2023-01-31,CUST_0011,prod_10,144.0,2140.0,7406.0,26.0,1.53,7.0,12.7,100.12,0.73
2023-02-28,CUST_0011,prod_10,49.0,633.0,11011.0,68.4,1.04,15.0,10.7,99.27,0.89
2023-03-31,CUST_0011,prod_10,226.0,1540.0,2161.0,141.1,0.78,7.0,33.1,98.43,0.85
2023-04-30,CUST_0011,prod_10,52.0,198.0,18982.0,152.8,0.55,5.0,7.2,97.2,0.64
2023-05-31,CUST_0011,prod_10,187.0,1661.0,430.8772234621876,101.2,1.02,3.0,15.5,98.72,0.86
2023-06-30,CUST_0011,prod_10,393.0,1757.0,10393.0,190.8,0.76,7.0,11.7,98.81,0.85
2023-07-31,CUST_0011,prod_10,174.0,1695.0,21321.0,80.2,0.55,7.0,2.8,107.42,0.94
2023-08-31,CUST_0011,prod_10,12.0,90.0,15320.0,177.5,0.55,4.0,6.9,99.29,1.02
2023-09-30,CUST_0011,prod_10,226.0,220.0,10973.0,128.2,0.35,1.0,13.3,98.24,0.97
2023-10-31,CUST_0011,prod_10,137.0,1910.0,23533.0,151.6,0.18,3.0,13.2,98.36,0.98
2023-11-30,CUST_0011,prod_10,131.0,1088.0,21851.0,218.3,0.52,2.0,15.2,98.23,1.51
2023-12-31,CUST_0011,prod_10,66.0,2908.0,5281.0,352.7,0.8,5.0,18.1,96.99,0.76
2024-01-31,CUST_0011,prod_10,53.0,652.0,2110.0,176.0,0.35,1.0,9.5,99.14,0.63
2024-02-29,CUST_0011,prod_10,150.0,513.0,12701.0,15.7,0.48,7.0,8.2,98.24,0.61
2024-03-31,CUST_0011,prod_10,12.0,646.0,37583.0,166.0,1.45,3.0,9.0,100.15,1.47
2024-04-30,CUST_0011,prod_10,129.0,1897.0,2524.0,125.6,0.37,3.0,4.9,97.14,0.91
2024-05-31,CUST_0011,prod_10,175.0,1355.0,15113.0,14.1,0.95,6.0,12.0,29.67,1.02
2024-06-30,CUST_0011,prod_10,220.0,1533.0,2279.0,157.5,1.0,2.0,1.3,98.73,0.86
2024-07-31,CUST_0011,prod_10,226.0,535.9099252251906,180.37368512946443,100.6,0.4,7.0,0.9,185.25,0.85
2024-08-31,CUST_0011,prod_10,318.0,1598.0,16283.0,177.8,1.52,6.0,5.2,97.29,0.33
2024-09-30,CUST_0011,prod_10,31.0,658.0,16402.0,149.9,0.89,5.0,9.8,98.54,1.0
2024-10-31,CUST_0011,prod_10,182.0,1002.0,17583.0,327.9,0.77,1.0,9.6,97.68,1.4
2024-11-30,CUST_0011,prod_10,123.0,1032.0,30818.0,102.5,0.6622723546558958,9.366463582198389,11.4,99.35,1.05
2024-12-31,CUST_0011,prod_10,186.0,1733.0,7495.0,45.3,0.58,13.0,12.7,99.08,0.66
2025-01-31,CUST_0011,prod_10,53.058103758900856,170.27472844161642,5042.0,112.2,0.4128065190601436,6.0,7.5,75.73,0.58
2023-01-31,CUST_0012,prod_06,63.0,185.0,8153.0,122.7,0.61,2.0,1.3,99.92,0.54
2023-02-28,CUST_0012,prod_06,27.0,233.0,20558.0,63.7,0.64,4.0,6.0,109.73,1.03
2023-03-31,CUST_0012,prod_06,27.0,3832.0,13630.0,364.9,0.6,6.0,7.3,34.95,0.66
2023-04-30,CUST_0012,prod_06,14.0,599.0,17810.0,84.3,0.54,14.0,10.8,98.68,0.77
2023-05-31,CUST_0012,prod_06,190.46246674101585,1414.0,3661.7903643185095,14.6,1.37,1.0,31.7,87.77315850575226,0.3915840344898776
2023-06-30,CUST_0012,prod_06,180.0,3144.0,7490.0,139.8,0.33,2.0,12.1,99.31,0.61
2023-07-31,CUST_0012,prod_06,37.0,1740.0,12878.0,201.4,0.91,4.0,15.2,99.35,0.75
2023-08-31,CUST_0012,prod_06,163.0,1518.0,9041.0,67.3,0.6,11.0,5.6,72.9,0.37
2023-09-30,CUST_0012,prod_06,33.0,475.0,9031.0,172.9,0.15,2.0,12.8,98.7,0.55
2023-01-31,CUST_0013,prod_02,60.0,687.0,2168.0,128.2,0.92,7.0,1.9,99.24,0.64
2023-02-28,CUST_0013,prod_02,45.0,461.0,19890.0,372.6,1.5,5.0,10.2,98.09,0.79
2023-03-31,CUST_0013,prod_02,8.169431555968387,30.97629999203177,8216.0,168.2,0.97,5.0,1.9,98.5,0.5022452093962398
2023-04-30,CUST_0013,prod_02,350.0,2313.0,14060.0,73.3,1.57,5.0,6.0,98.77,0.96
2023-05-31,CUST_0013,prod_02,173.0,1314.0,14607.0,22.3,0.8,6.0,6.2,60.89,0.51
2023-06-30,CUST_0013,prod_02,51.831377691558856,234.0,15786.0,16.0,0.42,6.0,3.6897185358585256,98.82,0.117529469433096
2023-07-31,CUST_0013,prod_02,369.0,1670.0,16734.0,68.6,1.08,8.0,11.5,185.43,0.59
2023-08-31,CUST_0013,prod_02,55.0,1469.0,2329.0,160.4,0.71,1.0,14.8,141.44,0.23
2023-09-30,CUST_0013,prod_02,201.0,278.0,14480.0,72.6,0.64,1.0,7.9,98.22,0.56
2023-10-31,CUST_0013,prod_02,72.0,3051.0,3360.0,211.0,1.07,1.0,0.8,97.52,0.72
2023-11-30,CUST_0013,prod_02,12.0,2753.0,2949.0,371.3,0.42,5.0,1.0,96.95,0.73
2023-12-31,CUST_0013,prod_02,327.0,1640.0,19293.0,81.6,0.86,1.0,5.7,99.17,0.56
2024-01-31,CUST_0013,prod_02,225.0,113.0,2732.0,173.0,0.75,6.0,26.8,99.12,0.55
2024-02-29,CUST_0013,prod_02,165.0,2095.0,13284.0,48.4,0.68,1.0,1.8,97.88,0.65
2024-03-31,CUST_0013,prod_02,113.0,1513.0,14138.0,212.6,1.0,0.0,3.3,175.86,0.29
2024-04-30,CUST_0013,prod_02,12.0,2124.0,2558.0,86.3,0.29,6.0,13.7,97.53,0.71
2024-05-31,CUST_0013,prod_02,111.43439851636562,501.0,8629.0,96.5,0.39,0.6852997840837104,10.5,97.89,0.89
2024-06-30,CUST_0013,prod_02,84.0,2668.0,1752.0,124.6,0.49,6.0,6.6,98.18,1.07
2024-07-31,CUST_0013,prod_02,215.0,1302.0,16351.0,96.2,0.63,1.0,11.4,97.53,0.31
2024-08-31,CUST_0013,prod_02,259.0,1042.6917020872518,6618.0,39.4033072604628,1.14,6.0,0.9,98.71,1.24
2024-09-30,CUST_0013,prod_02,90.0,1483.0,36724.0,15.3,0.36,5.0,14.9,99.49,0.77
2024-10-31,CUST_0013,prod_02,181.0,996.0,18503.0,143.3,0.5162769302163527,2.0,10.0,98.31323275867612,0.47
2024-11-30,CUST_0013,prod_02,347.0,1697.0,31603.0,207.4,0.52,2.0,1.0,76.88,0.98
2024-12-31,CUST_0013,prod_02,136.0,3552.0,12728.0,53.8,0.85,7.0,12.8,38.7,0.59
2025-01-31,CUST_0013,prod_02,195.0,981.0,14317.0,50.4,0.41,5.0,1.7,96.92,0.95
2023-01-31,CUST_0013,prod_05,24.0,1293.0,29906.0,13.6,0.41,2.0,0.7,96.94,0.82
2023-02-28,CUST_0013,prod_05,23.0,190.0,17778.0,154.2,0.94,2.0,14.3,98.7,1.02
2023-03-31,CUST_0013,prod_05,94.0,1783.0,12757.0,47.7,0.75,4.0,1.2,85.47,0.86
2023-04-30,CUST_0013,prod_05,208.0,1491.0,2065.0,110.6,0.92,5.0,10.1,99.37,0.92
2023-05-31,CUST_0013,prod_05,109.0,740.0,2805.0,172.2,0.45,4.0,39.5,99.15,0.61
2023-06-30,CUST_0013,prod_05,211.0,1076.0,9670.0,136.2,0.62,7.0,3.6,97.6461442145558,0.65
2023-07-31,CUST_0013,prod_05,52.0,1404.0,19944.0,23.1,0.72,4.0,7.0,99.27,0.66
2023-08-31,CUST_0013,prod_05,61.0,2136.0,31377.0,144.9,0.88,3.0,6.2,83.78,0.18
2023-09-30,CUST_0013,prod_05,146.0,2184.0,23017.0,197.5,0.13,14.0,20.6,136.88,1.02
2023-10-31,CUST_0013,prod_05,82.05194628106666,908.0,16533.0,215.8,1.97,0.890256715266774,1.3,99.97,0.6342963844151762
2023-11-30,CUST_0013,prod_05,147.0,1082.0,14033.0,150.4,0.86,7.0,1.8,97.32,0.61
2023-12-31,CUST_0013,prod_05,20.0,165.0,7157.0,268.1,0.26,2.0,1.7,97.94,0.54
2024-01-31,CUST_0013,prod_05,361.0,625.0,2072.0,66.8,0.94,4.0,1.5,130.53,0.86
2024-02-29,CUST_0013,prod_05,21.0,128.0,15619.0,108.8,0.41,7.0,17.3,98.64,0.31
