CustomerID,UsageDate,ProductID,total_seats,assigned_seats,active_seats,avg_session_duration,peak_usage_hours,user_satisfaction_score,feature_adoption_rate,concurrent_users
CUST033,2023-10,PROD04,338,52,227,65.34,2-4 PM,3.95,76.62,177
CUST079,2023-10,PROD03,900,155,56,132.36,9-11 AM,3.7,50.92,146
CUST087,2024-06,PROD08,858,266,124,168.07,9-11 AM,1.7,4.73,130
CUST096,2023-09,PROD06,852,107,278,21.18,9-11 AM,4.16,62.09,125
CUST016,2023-03,PROD04,36,396,215,144.19,4-6 PM,2.78,94.04,79
CUST095,2023-11,PROD09,233,401,117,160.86,9-11 AM,2.34,98.92,13
CUST073,2023-07,PROD06,99,368,133,14.99,4-6 PM,4.67,62.19,64
CUST095,2023-12,PROD05,738,210,232,76.72,9-11 AM,4.31,32.66,19
CUST061,2023-09,PROD03,542,28,158,22.34,2-4 PM,2.13,87.36,178
CUST067,2023-10,PROD03,24,334,293,167.81,2-4 PM,3.8,82.42,21
CUST049,2024-04,PROD05,292,484,62,41.9,4-6 PM,1.58,32.61,95
CUST096,2023-01,PROD10,315,185,266,74.54,4-6 PM,2.76,87.47,103
CUST028,2023-03,PROD04,325,80,103,58.32,9-11 AM,3.67,70.58,185
CUST031,2024-01,PROD10,773,289,231,174.7,9-11 AM,4.52,30.97,146
CUST085,2023-11,PROD02,458,198,112,120.09,4-6 PM,1.52,79.04,162
CUST036,2024-01,PROD01,90,119,260,88.09,2-4 PM,4.98,24.2,177
CUST053,2024-04,PROD05,703,483,47,143.64,9-11 AM,1.44,65.11,104
CUST044,2023-06,PROD04,754,349,110,118.67,9-11 AM,4.65,3.03,177
CUST076,2023-04,PROD07,336,83,197,168.07,9-11 AM,3.81,8.65,104
CUST041,2023-06,PROD09,384,63,43,64.46,2-4 PM,2.91,81.33,194
CUST013,2024-05,PROD10,745,342,11,120.29,9-11 AM,4.86,96.92,105
CUST036,2023-11,PROD10,795,160,241,152.83,9-11 AM,1.73,18.3,133
CUST091,2024-05,PROD03,947,419,38,164.7,4-6 PM,4.99,27.4,133
CUST014,2023-07,PROD09,468,379,168,59.02,9-11 AM,1.91,81.17,123
CUST051,2023-08,PROD03,673,8,257,60.97,2-4 PM,3.96,94.62,11
CUST007,2023-07,PROD08,454,264,232,117.21,2-4 PM,1.28,21.84,18
CUST041,2023-07,PROD01,622,27,174,174.53,4-6 PM,2.34,51.57,66
CUST086,2023-07,PROD09,630,454,288,29.97,4-6 PM,4.27,75.12,77
CUST085,2023-08,PROD08,322,55,298,60.03,9-11 AM,2.78,85.97,137
CUST091,2023-10,PROD08,897,396,131,159.42,2-4 PM,4.54,69.25,66
CUST069,2023-08,PROD03,29,438,148,87.5,9-11 AM,2.98,56.89,56
CUST071,2024-06,PROD03,745,14,3,109.56,4-6 PM,3.58,95.64,64
CUST031,2024-01,PROD07,294,102,10,77.01,9-11 AM,4.81,4.87,47
CUST048,2023-09,PROD07,917,13,140,160.27,9-11 AM,2.1,72.45,180
CUST006,2024-05,PROD08,72,73,6,32.03,9-11 AM,4.12,98.05,15
CUST063,2023-10,PROD02,367,485,262,39.35,9-11 AM,3.05,70.28,127
CUST066,2023-10,PROD03,570,472,282,62.19,2-4 PM,4.08,98.71,52
CUST082,2023-09,PROD04,440,115,152,76.11,2-4 PM,2.28,67.76,39
CUST099,2023-12,PROD05,11,379,56,161.12,4-6 PM,1.49,44.17,105
CUST031,2024-05,PROD09,894,10,177,44.82,9-11 AM,3.94,98.97,149
CUST082,2023-09,PROD10,456,139,18,166.57,4-6 PM,1.86,46.73,54
CUST020,2023-12,PROD08,917,438,118,101.65,4-6 PM,2.13,20.87,32
CUST029,2023-05,PROD09,384,240,94,177.61,9-11 AM,1.3,40.91,26
CUST051,2023-09,PROD09,947,110,231,110.43,9-11 AM,1.87,46.08,163
CUST032,2023-07,PROD07,321,278,75,111.74,9-11 AM,2.3,86.55,194
CUST041,2023-09,PROD01,419,428,237,90.06,9-11 AM,4.28,36.3,184
CUST063,2024-03,PROD07,252,103,239,66.94,9-11 AM,3.26,69.33,148
CUST099,2023-07,PROD04,179,119,111,152.12,2-4 PM,1.29,9.93,133
CUST055,2023-06,PROD01,990,485,88,113.75,9-11 AM,2.59,31.7,140
CUST019,2023-10,PROD07,707,496,30,72.36,4-6 PM,2.74,57.88,41
CUST055,2023-08,PROD04,333,176,86,91.72,4-6 PM,2.12,7.77,13
CUST044,2023-02,PROD10,323,367,168,116.93,9-11 AM,2.56,0.07,138
CUST020,2023-08,PROD01,623,326,236,153.93,4-6 PM,4.35,3.22,199
CUST068,2023-10,PROD02,372,70,9,86.5,9-11 AM,2.77,75.17,191
CUST095,2023-08,PROD06,886,213,113,109.62,9-11 AM,2.12,75.06,132
CUST055,2023-10,PROD06,387,346,230,160.48,4-6 PM,1.01,6.21,163
CUST009,2023-08,PROD07,548,203,93,69.73,4-6 PM,2.26,14.56,113
CUST070,2024-04,PROD07,642,386,92,150.5,2-4 PM,3.43,78.86,75
CUST003,2023-02,PROD10,636,493,144,103.81,4-6 PM,4.4,43.61,99
CUST046,2023-10,PROD10,700,392,141,101.85,9-11 AM,3.68,51.91,94
CUST043,2024-01,PROD05,954,89,158,142.53,2-4 PM,2.05,62.93,153
CUST099,2023-11,PROD02,835,246,245,108.39,9-11 AM,3.89,89.58,60
CUST043,2024-02,PROD08,100,295,116,33.56,9-11 AM,2.03,32.39,41
CUST050,2023-09,PROD04,623,75,155,112.28,9-11 AM,2.27,56.76,120
CUST038,2023-12,PROD06,945,373,196,28.98,2-4 PM,3.57,28.02,180
CUST060,2023-02,PROD07,237,477,249,179.78,9-11 AM,4.94,48.69,173
CUST091,2024-04,PROD09,920,473,244,134.4,2-4 PM,3.13,40.48,9
CUST004,2024-06,PROD05,679,168,131,153.52,4-6 PM,4.85,92.83,183
CUST006,2023-09,PROD03,895,392,259,16.99,4-6 PM,4.61,36.1,28
CUST094,2024-02,PROD03,376,168,92,88.46,9-11 AM,3.45,71.36,73
CUST046,2023-10,PROD03,134,164,124,112.71,2-4 PM,3.28,8.7,156
CUST098,2023-09,PROD08,158,408,88,114.22,4-6 PM,1.53,79.94,185
CUST010,2023-03,PROD02,152,463,130,66.17,9-11 AM,3.51,3.0,39
CUST020,2023-11,PROD07,549,33,102,130.7,2-4 PM,3.83,18.28,6
CUST040,2024-02,PROD07,727,150,153,39.4,4-6 PM,1.77,24.45,79
CUST041,2024-02,PROD05,827,183,144,11.76,4-6 PM,2.84,93.81,191
CUST020,2023-12,PROD07,113,49,285,50.33,9-11 AM,3.66,49.67,40
CUST092,2023-10,PROD06,472,448,46,139.59,9-11 AM,4.97,0.81,9
CUST033,2023-11,PROD06,185,116,169,83.54,4-6 PM,3.55,18.38,96
CUST043,2024-05,PROD07,622,61,285,36.73,2-4 PM,2.56,55.02,88
CUST079,2023-11,PROD01,924,326,180,58.69,9-11 AM,3.32,27.82,5
CUST082,2023-09,PROD04,28,8,83,135.11,4-6 PM,3.91,65.64,21
CUST099,2023-10,PROD08,304,209,94,76.18,4-6 PM,1.75,39.59,3
CUST076,2023-10,PROD08,507,458,26,82.47,4-6 PM,4.03,31.71,106
CUST085,2024-01,PROD03,488,340,145,42.08,2-4 PM,4.68,63.12,107
CUST079,2023-11,PROD06,978,411,210,93.32,9-11 AM,2.04,85.14,197
CUST086,2023-04,PROD07,162,275,146,176.05,9-11 AM,2.9,19.37,112
CUST032,2023-09,PROD10,721,255,195,48.84,4-6 PM,4.46,84.62,148
CUST054,2024-01,PROD08,571,307,124,10.94,9-11 AM,4.15,46.97,175
CUST046,2024-02,PROD04,841,233,128,115.42,2-4 PM,4.1,99.89,155
CUST020,2023-05,PROD06,775,490,285,49.44,4-6 PM,4.78,64.55,68
CUST017,2024-02,PROD04,346,451,87,25.8,9-11 AM,4.16,28.22,150
CUST098,2023-11,PROD09,224,22,109,17.35,9-11 AM,2.52,57.54,63
CUST061,2023-05,PROD09,712,379,59,67.98,2-4 PM,4.04,29.29,3
CUST009,2023-06,PROD01,44,263,13,144.32,4-6 PM,1.1,63.62,157
CUST054,2024-01,PROD03,424,191,216,165.22,4-6 PM,1.82,15.71,69
CUST048,2023-09,PROD02,410,358,265,165.68,2-4 PM,2.69,64.49,65
CUST029,2023-09,PROD06,727,246,152,120.63,2-4 PM,3.57,78.29,44
CUST029,2023-07,PROD04,373,344,159,109.44,2-4 PM,4.41,83.61,116
CUST038,2024-01,PROD03,603,397,246,32.92,9-11 AM,3.84,5.51,33
CUST030,2024-01,PROD08,447,376,253,84.36,9-11 AM,4.49,4.85,160
CUST062,2023-12,PROD08,411,301,230,52.94,4-6 PM,2.66,26.08,51
CUST007,2023-09,PROD08,548,436,294,85.97,4-6 PM,3.41,25.72,40
CUST082,2023-10,PROD03,769,298,239,162.77,9-11 AM,4.28,17.06,5
CUST030,2024-01,PROD08,955,285,155,157.57,9-11 AM,4.86,27.29,45
CUST044,2023-12,PROD05,356,488,203,93.91,9-11 AM,1.84,49.81,43
CUST011,2024-01,PROD10,238,388,60,140.82,4-6 PM,4.93,69.13,67
CUST039,2024-04,PROD01,153,96,233,39.34,4-6 PM,4.64,51.13,51
CUST085,2023-12,PROD10,166,18,233,84.52,2-4 PM,4.93,34.82,197
CUST068,2023-10,PROD08,172,370,204,104.48,9-11 AM,2.02,83.0,175
CUST085,2024-01,PROD10,264,286,103,49.83,2-4 PM,2.97,36.56,88
CUST051,2023-09,PROD06,108,475,85,30.91,9-11 AM,2.72,54.27,38
CUST058,2024-02,PROD09,90,494,19,93.62,2-4 PM,2.25,94.15,94
CUST073,2023-07,PROD10,26,170,284,167.23,2-4 PM,4.92,91.46,70
CUST087,2024-05,PROD05,721,30,17,166.6,9-11 AM,1.71,50.63,37
CUST055,2023-11,PROD05,300,375,67,39.05,9-11 AM,1.89,8.49,117
CUST031,2024-06,PROD07,275,300,141,34.99,4-6 PM,4.09,16.39,178
CUST013,2024-03,PROD06,684,160,168,77.46,2-4 PM,2.66,29.63,196
CUST006,2023-11,PROD01,977,170,13,36.87,4-6 PM,1.5,69.47,146
CUST006,2023-09,PROD10,911,452,110,80.22,2-4 PM,4.49,98.2,172
CUST096,2023-11,PROD01,59,361,293,36.59,2-4 PM,3.46,55.52,145
CUST001,2023-07,PROD04,992,440,35,51.1,9-11 AM,4.72,85.14,51
CUST027,2024-05,PROD04,932,156,171,141.33,2-4 PM,3.34,89.02,120
CUST031,2023-12,PROD09,889,494,82,147.19,4-6 PM,1.43,99.23,176
CUST078,2024-05,PROD07,961,165,293,109.3,2-4 PM,4.48,14.32,14
CUST027,2023-12,PROD06,549,70,299,36.86,9-11 AM,1.87,44.54,29
CUST042,2024-03,PROD03,469,234,134,92.18,9-11 AM,1.5,57.27,195
CUST094,2023-09,PROD02,31,477,251,88.38,2-4 PM,3.45,60.58,168
CUST030,2023-08,PROD03,344,240,61,150.89,2-4 PM,2.83,40.01,27
CUST041,2024-03,PROD08,948,295,95,166.47,9-11 AM,4.08,52.92,79
CUST099,2023-08,PROD02,699,378,263,66.12,2-4 PM,2.59,57.98,68
CUST092,2023-08,PROD03,481,444,208,26.08,2-4 PM,4.96,22.39,90
CUST095,2023-08,PROD02,346,10,21,146.98,4-6 PM,1.99,53.96,173
CUST012,2023-12,PROD03,551,160,283,169.03,2-4 PM,2.24,41.23,55
CUST090,2024-03,PROD03,356,197,246,53.55,2-4 PM,4.85,84.98,197
CUST041,2023-10,PROD09,208,301,27,55.66,2-4 PM,4.3,58.86,196
CUST061,2023-04,PROD01,121,291,76,45.31,9-11 AM,4.23,70.39,162
CUST029,2023-06,PROD03,872,396,42,14.77,2-4 PM,2.6,71.14,37
CUST075,2024-06,PROD07,555,406,113,139.63,9-11 AM,3.07,72.65,65
CUST028,2023-09,PROD02,905,292,272,177.11,9-11 AM,2.14,22.97,117
CUST036,2024-01,PROD07,915,219,110,98.43,2-4 PM,4.61,94.29,135
CUST091,2023-10,PROD06,885,365,42,117.9,4-6 PM,4.32,29.93,96
CUST017,2023-11,PROD10,732,15,223,17.2,4-6 PM,3.33,28.18,66
CUST013,2024-05,PROD10,420,382,24,66.45,4-6 PM,4.62,44.69,108
CUST042,2023-12,PROD01,899,479,21,17.01,9-11 AM,3.4,79.45,91
CUST061,2023-12,PROD05,174,217,15,83.72,2-4 PM,3.44,79.56,77
CUST036,2023-09,PROD05,73,354,33,59.11,4-6 PM,3.82,63.89,159
CUST041,2023-12,PROD01,711,429,124,106.22,2-4 PM,3.06,94.52,8
CUST029,2023-10,PROD05,88,86,6,82.5,2-4 PM,3.82,12.22,118
CUST027,2023-11,PROD03,76,229,37,45.66,2-4 PM,2.52,64.79,74
CUST016,2023-03,PROD04,694,125,213,68.74,9-11 AM,4.8,28.69,162
CUST057,2024-06,PROD03,93,432,104,174.23,4-6 PM,2.53,32.51,163
CUST066,2023-06,PROD10,323,498,281,88.26,4-6 PM,1.93,23.49,147
CUST027,2024-03,PROD09,206,291,258,22.15,2-4 PM,2.07,43.79,78
CUST091,2024-01,PROD09,44,61,26,130.01,4-6 PM,3.84,64.43,162
CUST100,2024-02,PROD09,83,483,142,97.93,9-11 AM,3.46,11.68,163
CUST003,2024-05,PROD09,955,10,140,79.11,4-6 PM,3.51,13.87,137
CUST064,2024-06,PROD10,976,56,234,92.3,9-11 AM,1.31,80.76,194
CUST061,2023-05,PROD06,609,78,76,55.45,2-4 PM,2.27,70.76,163
CUST029,2023-02,PROD08,899,296,36,10.33,2-4 PM,1.94,5.39,191
CUST075,2024-05,PROD10,912,324,150,177.21,4-6 PM,2.81,3.12,171
CUST021,2024-04,PROD01,420,416,191,116.78,4-6 PM,3.33,52.31,109
CUST061,2023-07,PROD05,111,335,108,70.91,4-6 PM,2.59,10.04,182
CUST095,2023-10,PROD02,558,140,29,36.91,9-11 AM,2.29,64.94,5
CUST069,2023-09,PROD05,464,124,159,59.54,2-4 PM,3.3,58.48,37
CUST096,2023-03,PROD10,208,240,12,60.43,4-6 PM,4.98,56.76,6
CUST058,2024-02,PROD09,746,441,216,175.55,2-4 PM,3.39,45.32,89
CUST089,2023-11,PROD07,212,247,60,39.66,4-6 PM,1.68,23.68,58
CUST013,2024-06,PROD01,995,182,272,162.49,4-6 PM,2.79,95.04,118
CUST007,2023-09,PROD08,321,100,131,118.01,9-11 AM,3.75,83.66,148
CUST094,2023-08,PROD04,344,198,203,111.59,2-4 PM,1.6,32.13,147
CUST025,2024-03,PROD08,606,128,249,108.57,4-6 PM,3.57,31.79,108
CUST028,2023-06,PROD03,322,196,57,155.64,4-6 PM,4.26,81.57,183
CUST063,2023-11,PROD04,852,386,299,102.88,2-4 PM,4.68,82.68,12
CUST082,2023-06,PROD02,174,344,247,34.21,4-6 PM,2.62,28.06,145
CUST039,2024-02,PROD03,432,417,79,166.6,4-6 PM,3.16,5.44,81
CUST067,2023-11,PROD06,905,57,250,121.2,9-11 AM,1.58,1.44,175
CUST028,2023-04,PROD06,634,51,50,108.97,4-6 PM,4.88,33.59,84
CUST086,2023-09,PROD10,984,432,299,42.33,4-6 PM,1.16,64.79,109
CUST048,2023-04,PROD01,411,279,273,81.52,4-6 PM,4.84,33.43,92
CUST025,2024-02,PROD08,536,119,249,58.4,4-6 PM,2.33,95.78,184
CUST031,2023-10,PROD09,445,200,20,86.78,4-6 PM,3.5,5.95,142
CUST089,2024-06,PROD10,421,154,234,131.75,9-11 AM,3.92,24.39,87
CUST091,2023-01,PROD02,236,260,274,152.04,2-4 PM,4.11,68.44,146
CUST037,2023-07,PROD03,482,373,121,163.03,9-11 AM,1.62,95.1,4
CUST068,2023-07,PROD08,186,173,33,136.28,2-4 PM,1.13,74.5,180
CUST015,2023-12,PROD01,40,378,34,80.81,9-11 AM,1.54,93.19,96
CUST044,2023-10,PROD10,665,36,29,129.83,2-4 PM,4.04,12.6,193
CUST060,2024-04,PROD06,357,390,152,13.13,4-6 PM,3.5,61.33,44
CUST019,2023-10,PROD05,880,260,275,63.46,9-11 AM,3.43,36.14,148
CUST041,2023-10,PROD07,297,289,282,33.33,4-6 PM,4.5,50.59,111
CUST034,2023-02,PROD02,699,408,75,132.33,2-4 PM,1.8,32.68,144
CUST044,2023-07,PROD08,322,360,289,110.23,9-11 AM,3.87,82.68,197
CUST055,2023-07,PROD05,323,436,194,109.92,2-4 PM,2.1,18.66,106
CUST069,2023-08,PROD06,89,483,224,101.29,9-11 AM,4.43,12.99,86
CUST073,2023-07,PROD10,289,184,122,156.19,9-11 AM,3.27,29.9,98
CUST006,2023-10,PROD05,734,78,38,46.68,2-4 PM,3.41,11.05,166
CUST066,2023-05,PROD08,907,317,136,131.31,4-6 PM,3.63,39.41,8
CUST041,2024-01,PROD01,51,279,268,77.85,9-11 AM,2.08,70.76,127
CUST086,2023-05,PROD09,258,296,207,100.05,4-6 PM,2.47,74.89,162
CUST016,2024-03,PROD03,207,65,296,35.38,2-4 PM,1.98,32.86,51
CUST072,2023-10,PROD10,713,348,281,176.47,4-6 PM,1.31,27.61,26
CUST091,2024-03,PROD06,882,256,80,21.54,4-6 PM,3.45,82.27,107
CUST048,2023-09,PROD07,358,7,158,139.65,9-11 AM,4.79,63.55,45
CUST026,2024-05,PROD02,86,92,193,69.27,2-4 PM,4.55,11.05,21
CUST051,2023-10,PROD03,42,488,85,43.52,4-6 PM,2.14,29.21,180
CUST019,2023-06,PROD01,562,400,291,23.68,2-4 PM,3.37,52.19,71
CUST062,2023-04,PROD01,415,490,241,34.21,9-11 AM,2.73,29.27,94
CUST017,2024-02,PROD08,40,225,70,128.54,9-11 AM,3.17,84.37,156
CUST029,2024-03,PROD05,925,228,258,78.86,4-6 PM,4.48,44.04,186
CUST066,2023-10,PROD10,690,444,182,152.03,4-6 PM,3.7,46.89,195
CUST061,2023-06,PROD03,55,297,36,24.27,9-11 AM,2.4,87.09,197
CUST063,2023-10,PROD01,301,215,270,113.09,4-6 PM,2.44,32.72,148
CUST039,2024-04,PROD10,128,304,85,102.03,2-4 PM,3.98,16.09,43
CUST082,2023-08,PROD06,857,17,255,73.96,4-6 PM,1.71,13.81,77
CUST027,2024-03,PROD09,317,352,66,55.17,9-11 AM,1.13,80.96,197
CUST078,2024-03,PROD10,690,111,253,134.93,4-6 PM,2.22,88.53,8
CUST015,2023-10,PROD03,385,304,55,21.67,9-11 AM,2.18,83.08,180
CUST031,2023-09,PROD03,196,412,270,47.64,9-11 AM,4.62,27.31,146
CUST015,2023-10,PROD09,442,86,287,67.98,4-6 PM,2.5,98.48,165
CUST090,2024-05,PROD03,546,333,34,60.1,4-6 PM,2.6,64.84,67
CUST093,2023-11,PROD07,998,53,271,89.23,4-6 PM,3.79,22.92,68
CUST016,2024-04,PROD04,27,105,36,33.45,4-6 PM,3.03,71.03,199
CUST029,2023-09,PROD05,131,296,17,172.61,9-11 AM,4.92,21.37,149
CUST036,2023-09,PROD10,926,425,224,119.55,4-6 PM,4.48,86.65,194
CUST086,2023-04,PROD06,930,447,292,35.99,2-4 PM,2.37,63.25,67
CUST032,2023-09,PROD10,605,108,214,92.06,4-6 PM,4.85,17.77,164
CUST031,2023-08,PROD07,583,462,40,158.96,4-6 PM,4.56,70.12,159
CUST096,2023-01,PROD07,514,171,185,56.0,2-4 PM,4.11,79.18,31
CUST042,2024-01,PROD05,918,226,181,33.95,4-6 PM,4.68,87.23,181
CUST097,2023-11,PROD01,764,371,81,48.67,9-11 AM,1.7,24.89,63
CUST009,2023-04,PROD06,190,451,262,95.14,4-6 PM,1.57,75.92,137
CUST091,2023-10,PROD08,167,5,33,178.03,4-6 PM,1.24,96.28,173
CUST067,2023-11,PROD04,300,28,139,105.52,4-6 PM,1.23,18.16,64
CUST071,2024-06,PROD02,192,314,211,167.09,2-4 PM,2.13,12.58,198
CUST100,2024-03,PROD05,155,147,268,96.95,4-6 PM,1.21,78.0,168
CUST038,2024-02,PROD01,328,86,146,108.85,9-11 AM,2.96,14.89,126
CUST026,2024-06,PROD09,767,428,58,126.6,2-4 PM,1.35,53.82,65
CUST090,2024-06,PROD04,689,308,64,158.47,2-4 PM,2.54,96.76,30
CUST001,2023-10,PROD07,868,489,292,159.58,9-11 AM,4.5,67.2,92
CUST011,2023-12,PROD05,122,152,178,66.47,9-11 AM,4.5,0.97,54
CUST025,2024-03,PROD07,720,119,28,123.28,2-4 PM,1.26,18.37,141
CUST046,2023-12,PROD10,560,314,219,63.86,2-4 PM,4.26,50.15,67
CUST015,2024-01,PROD07,756,302,167,164.97,4-6 PM,1.63,70.52,129
CUST002,2023-05,PROD09,897,300,110,171.87,9-11 AM,4.53,96.84,30
CUST087,2024-02,PROD10,73,131,9,41.03,9-11 AM,4.9,38.05,133
CUST015,2023-12,PROD07,94,186,43,23.67,2-4 PM,3.71,45.75,5
CUST019,2023-09,PROD03,755,129,43,90.26,2-4 PM,2.28,90.21,23
CUST096,2023-06,PROD06,428,373,27,154.0,4-6 PM,2.74,74.24,90
CUST047,2023-11,PROD10,708,462,174,124.36,4-6 PM,1.79,20.56,49
CUST004,2024-03,PROD06,816,113,290,144.69,4-6 PM,1.55,62.88,92
CUST073,2023-07,PROD06,986,458,38,13.05,2-4 PM,3.4,41.63,52
CUST004,2024-03,PROD06,499,383,74,150.17,9-11 AM,4.51,32.94,116
CUST011,2023-09,PROD07,189,472,19,84.61,2-4 PM,1.74,19.09,72
CUST091,2023-12,PROD08,27,392,144,117.38,9-11 AM,3.31,62.16,60
CUST036,2023-10,PROD09,508,68,1,68.76,4-6 PM,1.33,74.12,156
CUST073,2023-01,PROD04,114,59,292,145.59,9-11 AM,1.11,30.05,175
CUST060,2024-03,PROD02,589,13,32,16.67,4-6 PM,1.91,54.68,27
CUST004,2024-02,PROD10,917,82,22,158.26,9-11 AM,3.77,73.05,76
CUST080,2024-06,PROD08,460,214,86,36.02,2-4 PM,2.98,58.64,167
CUST062,2023-07,PROD06,30,338,132,168.84,2-4 PM,1.05,51.17,7
CUST094,2023-12,PROD07,74,443,13,126.78,2-4 PM,1.87,84.03,123
CUST079,2023-11,PROD06,230,73,283,75.42,2-4 PM,4.7,10.8,37
CUST094,2023-10,PROD02,357,28,165,67.35,9-11 AM,4.81,1.74,36
CUST020,2023-06,PROD07,121,306,18,118.85,4-6 PM,4.87,49.58,95
CUST059,2023-12,PROD10,264,56,136,93.22,9-11 AM,3.96,73.86,166
CUST036,2024-01,PROD10,254,12,38,107.2,9-11 AM,1.98,54.26,87
CUST027,2023-10,PROD03,559,128,29,83.55,9-11 AM,4.19,79.38,52
CUST065,2023-12,PROD06,480,358,34,47.67,2-4 PM,2.49,65.5,15
CUST078,2024-03,PROD10,137,93,19,47.18,2-4 PM,2.82,34.28,26
CUST053,2024-04,PROD03,727,389,149,130.02,9-11 AM,3.46,42.33,167
CUST058,2024-02,PROD07,201,436,5,127.3,4-6 PM,1.49,46.32,52
CUST075,2024-01,PROD03,193,443,24,169.66,2-4 PM,4.54,41.69,66
CUST052,2023-04,PROD02,739,434,237,134.63,2-4 PM,4.31,42.22,94
CUST040,2024-03,PROD08,995,234,112,26.1,9-11 AM,3.07,40.12,116
CUST075,2024-06,PROD10,658,220,176,25.69,2-4 PM,1.02,13.26,7
CUST029,2023-04,PROD02,789,270,156,149.13,2-4 PM,4.78,72.96,78
CUST082,2023-11,PROD09,827,232,77,50.08,2-4 PM,4.83,76.93,33
CUST097,2024-01,PROD03,923,257,118,173.13,9-11 AM,2.15,25.85,123
CUST013,2024-01,PROD05,494,464,140,104.75,4-6 PM,2.22,87.9,26
CUST030,2023-12,PROD01,943,257,205,59.44,9-11 AM,2.92,5.38,161
CUST096,2023-02,PROD07,740,251,253,40.33,9-11 AM,1.66,5.72,113
CUST041,2023-09,PROD10,212,373,139,78.41,9-11 AM,2.46,29.84,129
CUST048,2023-06,PROD01,475,118,75,169.63,2-4 PM,2.6,66.76,47
CUST099,2024-04,PROD07,453,378,118,121.08,9-11 AM,2.92,26.42,164
CUST086,2023-04,PROD06,420,292,230,156.51,4-6 PM,2.45,13.55,92
CUST038,2024-02,PROD01,929,101,186,174.69,4-6 PM,2.9,9.09,186
CUST021,2024-06,PROD09,559,297,106,149.36,2-4 PM,1.1,4.69,87
CUST061,2023-04,PROD01,605,157,48,99.26,9-11 AM,4.17,63.0,185
CUST038,2023-12,PROD06,680,460,261,65.88,9-11 AM,2.53,3.29,159
CUST062,2023-07,PROD06,208,375,96,20.42,4-6 PM,2.69,64.92,161
CUST087,2024-05,PROD08,189,135,110,119.64,2-4 PM,4.47,77.53,190
CUST020,2023-02,PROD10,638,359,87,91.91,9-11 AM,4.63,72.5,141
CUST072,2023-12,PROD04,779,302,169,122.51,2-4 PM,4.97,0.68,50
CUST044,2023-08,PROD04,610,124,111,115.96,9-11 AM,4.61,67.18,78
CUST072,2023-11,PROD08,47,466,146,128.54,2-4 PM,2.9,43.99,49
CUST036,2023-12,PROD03,173,145,48,93.52,2-4 PM,3.2,97.89,82
CUST065,2024-05,PROD08,150,48,152,157.2,4-6 PM,2.53,99.78,66
CUST061,2023-07,PROD03,726,319,186,137.2,9-11 AM,2.68,64.9,155
CUST085,2023-09,PROD10,480,242,145,169.42,2-4 PM,3.82,7.75,138
CUST032,2023-04,PROD10,155,438,245,47.33,4-6 PM,4.51,33.06,39
CUST067,2023-10,PROD03,245,150,190,42.33,2-4 PM,1.0,69.34,152
CUST098,2023-09,PROD08,653,269,216,128.69,4-6 PM,3.63,56.33,143
CUST068,2023-06,PROD04,720,42,290,149.35,4-6 PM,1.93,89.64,33
CUST095,2023-08,PROD02,69,249,174,165.18,9-11 AM,1.59,31.49,57
CUST072,2024-01,PROD04,356,155,253,159.74,4-6 PM,1.98,73.82,152
CUST062,2023-05,PROD07,870,406,147,165.32,2-4 PM,2.36,94.68,36
CUST097,2024-02,PROD09,32,244,165,130.36,4-6 PM,1.81,79.42,76
CUST087,2024-04,PROD01,374,269,122,115.85,2-4 PM,1.97,75.48,93
CUST061,2024-01,PROD05,849,185,215,35.87,9-11 AM,1.25,52.69,8
CUST038,2023-12,PROD09,389,268,104,99.97,2-4 PM,2.16,50.02,22
CUST083,2024-03,PROD03,736,15,103,140.16,9-11 AM,3.75,61.08,115
CUST046,2024-06,PROD08,561,33,231,86.48,2-4 PM,3.34,82.98,98
CUST098,2023-08,PROD05,144,417,18,170.16,4-6 PM,3.13,60.29,198
CUST061,2023-09,PROD06,693,420,226,82.63,9-11 AM,4.99,22.18,188
CUST095,2023-12,PROD07,89,178,150,12.42,4-6 PM,2.43,11.07,47
CUST015,2023-09,PROD05,72,23,13,62.09,9-11 AM,2.69,24.29,138
CUST013,2024-06,PROD08,30,157,151,22.18,9-11 AM,2.3,45.2,126
CUST043,2024-01,PROD08,329,389,220,177.77,9-11 AM,3.84,52.46,20
CUST038,2023-12,PROD09,493,239,3,178.78,2-4 PM,4.23,9.85,117
CUST095,2023-12,PROD07,286,457,183,35.91,2-4 PM,3.56,86.43,83
CUST098,2023-10,PROD08,596,172,226,64.05,4-6 PM,4.35,2.08,42
CUST014,2023-08,PROD07,787,209,294,35.76,4-6 PM,4.93,2.62,127
CUST030,2024-01,PROD01,580,478,110,18.53,9-11 AM,1.91,77.4,172
CUST052,2023-04,PROD02,203,377,247,125.3,2-4 PM,2.83,80.56,127
CUST026,2024-06,PROD02,687,39,33,176.76,2-4 PM,3.06,51.77,149
CUST038,2023-12,PROD01,161,84,32,10.15,4-6 PM,4.28,40.49,162
CUST090,2023-12,PROD03,624,64,14,176.85,2-4 PM,4.67,56.89,112
CUST041,2023-08,PROD10,52,158,298,122.47,4-6 PM,2.83,79.42,148
CUST083,2023-11,PROD07,481,313,150,107.33,4-6 PM,4.29,91.62,65
CUST096,2023-07,PROD02,736,31,253,63.9,9-11 AM,4.06,36.95,46
